Title,Year,Worldwide Gross,Domestic Gross,Worldwide Gross (Adjusted),Domestic Gross (Adjusted)
The Dark Knight Rises,2012,1085429532,448149584,1522761275,628714082
Alice in Wonderland,2010,1025468216,334191110,1514763695,493648221
The Dark Knight,2008,1008477382,534987076,1508713602,800357344
Transformers: Age of Extinction,2014,1105261713,245439076,1503805073,333941295
Pirates of the Caribbean: On Stranger Tides,2011,1046721266,241071802,1498845997,345201265
Pirates of the Caribbean: At World's End,2007,961691209,309420425,1493960406,480675979
Star Wars: Episode III - Revenge of the Sith,2005,905595947,414378291,1493560955,683416526
Harry Potter and the Goblet of Fire,2005,900430234,291239805,1485041364,480329448
Aquaman,2018,1152028393,335104314,1477729993,429845044
Forrest Gump,1994,678226465,330455270,1474067101,718216211
Harry Potter and the Order of the Phoenix,2007,942872838,292382727,1464726592,454208392
Spider-Man,2002,810923968,408524875,1451910006,731438923
The Super Mario Bros. Movie,2023,1360879735,574934330,1438583805,607762167
The Hobbit: An Unexpected Journey,2012,1017453991,303030651,1427397626,425125102
Spider-Man: Far from Home,2019,1132723226,391283774,1427108004,492974977
Captain Marvel,2019,1131416446,426829839,1425461604,537759151
Rogue One: A Star Wars Story,2016,1058684742,533539991,1420801707,716034245
Harry Potter and the Deathly Hallows: Part 1,2010,960858478,296374621,1419325842,437787841
Avatar: Fire and Ash,2025,1416165488,387656538,1416165488,387656538
Harry Potter and the Half-Blood Prince,2009,941056063,302334374,1412875904,453916583
Harry Potter and the Prisoner of Azkaban,2004,810556919,250657586,1382108966,427405021
Finding Dory,2016,1029266989,486295561,1381321783,652630132
Spider-Man 3,2007,887404761,338032318,1378558486,525123755
Zootopia,2016,1025521689,341268248,1376295425,457997070
Deadpool & Wolverine,2024,1338073645,636745858,1373951656,653819040
Despicable Me 3,2017,1034800131,264624300,1359779382,347729631
Joker,2019,1078958629,335477657,1359370463,422665342
Star Wars: Episode IX - The Rise of Skywalker,2019,1077022372,515202542,1356930990,649099140
Toy Story 4,2019,1073841394,434038008,1352923304,546840659
Despicable Me 2,2013,970766005,368065385,1342237968,508908771
Spider-Man 2,2004,785388262,375087840,1339193008,639575401
Ice Age: Dawn of the Dinosaurs,2009,886686817,196573705,1331247401,295130399
Aladdin,2019,1054304000,355559216,1328308313,447965921
The Hobbit: The Desolation of Smaug,2013,959079095,258387334,1326078961,357261470
The Hobbit: The Battle of the Five Armies,2014,962749443,255138261,1309904685,347137883
The Sixth Sense,1999,672806432,293506292,1300786025,567457243
The Jungle Book,2016,967724775,364001123,1298729412,488505592
The Matrix Reloaded,2003,741847937,281576461,1298637068,492911837
The Da Vinci Code,2006,801349858,217536138,1280331296,347561459
Jumanji: Welcome to the Jungle,2017,962544585,404540171,1264831963,531586117
Shrek the Third,2007,808310187,322719944,1255687276,501336410
Transformers: Revenge of the Fallen,2009,836304167,402111870,1255604265,603719793
The Lost World: Jurassic Park,1997,618638999,229086679,1241517891,459743422
Inception,2010,839786473,292587330,1240485118,432193469
Ice Age: Continental Drift,2012,877244782,161321843,1230696553,226320225
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,745013115,291710957,1228718507,481106499
The Twilight Saga: Breaking Dawn - Part 2,2012,868590075,293144686,1218554767,411255971
Spectre,2015,880707597,200074609,1196858947,271896242
The Hunger Games: Catching Fire,2013,865011746,424668047,1196015932,587170928
2012,2009,791217826,166112167,1187912862,249396277
Indiana Jones and the Kingdom of the Crystal Skull,2008,786636033,317101119,1176832028,474393160
The Secret Life of Pets,2016,875698161,368623860,1175225629,494709510
Batman v Superman: Dawn of Justice,2016,874362803,330360194,1173433520,443357979
Star Wars: Episode II - Attack of the Clones,2002,653780724,310676740,1170554593,556247793
Bohemian Rhapsody,2018,910813521,216668042,1168318825,277924456
Inside Out,2015,859076254,356461711,1167462509,484422287
Spider-Man: Homecoming,2017,880978185,334952829,1157649614,440144852
Pirates of the Caribbean: The Curse of the Black Pearl,2003,654264546,305413918,1145318534,534640342
Wolf Warrior 2,2017,870325439,2721100,1143651370,3575662
Guardians of the Galaxy Vol. 2,2017,863764214,389813101,1135029591,512234007
Thor: Ragnarok,2017,855301806,315058289,1123909561,414002427
The Twilight Saga: Eclipse,2010,760627618,300840764,1123556131,444384975
Shrek Forever After,2010,752600867,238736787,1111699468,352648490
Up,2009,735103954,293004164,1103665026,439908460
Jurassic World: Dominion,2022,1001978080,376851080,1102790451,414767330
Transformers,2007,709709780,319246193,1102514301,495940035
Venom,2018,856085161,213515506,1098117656,273880634
Fantastic Beasts and Where to Find Them,2016,816037575,234037575,1095158487,314088768
Fast & Furious 6,2013,788683342,238679850,1090479807,330012748
Moana 2,2024,1059242164,460405297,1087643816,472750228
Wonder Woman,2017,823970682,412845172,1082738890,542499306
Coco,2017,823285838,210460015,1081838970,276555038
The Incredibles,2004,631688498,261441092,1077114162,445792354
The Battle at Lake Changjin,2021,902548476,342411,1072852582,407021
The Twilight Saga: New Moon,2009,712135229,298410482,1069180408,448025358
Ice Age 2: The Meltdown,2006,667318416,195330621,1066186814,312083299
The Amazing Spider-Man,2012,758725893,262782352,1064425073,368660312
Mission: Impossible - Fallout,2018,824171374,220159104,1057181200,282402511
Interstellar,2014,773813533,203227580,1052840882,276508869
Guardians of the Galaxy,2014,773350376,333718600,1052210716,454053296
Doctor Strange in the Multiverse of Madness,2022,955775804,411331607,1051939610,452717058
Deadpool,2016,782837347,363070709,1050602314,487256936
The Twilight Saga: Breaking Dawn - Part 1,2011,731980095,281797623,1048154338,403518351
Madagascar 3: Europe's Most Wanted,2012,746921274,216391482,1047864240,303578039
Pirates of the Caribbean: Dead Men Tell No Tales,2017,795922298,172558876,1045881903,226751036
The Passion of the Christ,2004,610063438,370782930,1040240516,632234948
Lilo & Stitch,2025,1038027526,423778855,1038027526,423778855
Minions: The Rise of Gru,2022,940482695,370549695,1035107810,407831941
Maleficent,2014,759853685,241410378,1033847290,328459899
The Hunger Games: Mockingjay - Part 1,2014,758846335,337135885,1032476702,458702811
Oppenheimer,2023,975811333,330078895,1031528609,348925875
Monsters University,2013,743559645,268492764,1028089139,371233830
X-Men: Days of Future Past,2014,746045700,233921534,1015060320,318270673
Jumanji: The Next Level,2019,801693929,320314960,1010047112,403561994
Deadpool 2,2018,785896632,324591735,1008085418,416360348
Suicide Squad,2016,749200054,325100054,1005459580,436298639
Gravity,2013,723753370,274092705,1000703823,378976636
Despicable Me 4,2024,972021410,361004205,998084396,370683876
Mission: Impossible - Ghost Protocol,2011,694713380,209397903,994790497,299846023
Casino Royale,2006,616585752,167445960,985130311,267531467
"Hi, Mom",2021,822009764,0,977116821,0
The Amazing Spider-Man 2,2014,716934779,203605622,975452370,277023228
The Hunger Games,2012,695220619,408010692,975332811,572402780
Captain America: The Winter Soldier,2014,714421503,259766572,972032839,353435104
Ratatouille,2007,623738973,206445654,968961056,320707552
Dawn of the Planet of the Apes,2014,710644566,208545589,966893986,283744484
Mission: Impossible - Rogue Nation,2015,710916403,195042377,966117086,265057568
Fast & Furious Presents: Hobbs & Shaw,2019,760732926,173956935,958440706,219166809
A Minecraft Movie,2025,958287780,424087780,958287780,424087780
Kung Fu Panda 2,2011,665692281,165249063,953233915,236627366
Kung Fu Panda,2008,632384787,216064546,946067356,323239297
It,2017,719766009,328874981,945808712,432158255
Black Panther: Wakanda Forever,2022,859208836,453829060,945656716,499490322
Hancock,2008,629443428,227946274,941666991,341014732
Man of Steel,2013,670145518,291045518,926582465,402416589
Iron Man 2,2010,623933331,312433331,921639056,461508860
No Time to Die,2021,774153007,160891007,920229854,191249929
Mamma Mia!,2008,615015484,144330569,920082337,215923031
Men in Black³,2012,654213485,179020854,917803442,251150366
Ne Zha,2019,726225471,3695533,914965067,4655969
Big Hero 6,2014,672107599,222527828,914461077,302768541
Doctor Strange,2016,677796833,232641920,909633302,312215737
The Hunger Games: Mockingjay - Part 2,2015,664905155,281723902,903588985,382855529
Fast Five,2011,626140012,209837675,896597290,300475752
Guardians of the Galaxy Vol. 3,2023,845555777,358995815,893835668,379493906
Thor: The Dark World,2013,644783140,206362140,891514955,285328388
The Wandering Earth,2019,699992512,5971413,881914394,7523331
Jurassic World: Rebirth,2025,869146189,339640400,869146189,339640400
Justice League,2017,661326987,229024295,869016900,300949435
Moana,2016,643332974,248757044,863381280,333842946
F9: The Fast Saga,2021,726229501,173005945,863263543,205650865
The Martian,2015,630621406,228433663,856998253,310435466
Life of Pi,2012,609016565,124987023,854396176,175345698
Sing,2016,634338409,270578425,851310177,363128203
The Batman,2022,772775278,369801546,850526788,407008518
How to Train Your Dragon 2,2014,621537519,177002924,845656068,240827934
Fantastic Beasts: The Crimes of Grindelwald,2018,655755901,159555901,841151285,204665564
Thor: Love and Thunder,2022,760928081,343256830,837487604,377793050
Detective Chinatown 3,2021,686257563,0,815749201,0
Logan,2017,619180476,226277068,813634266,297339440
Ant-Man and the Wasp,2018,622674139,216648740,798716643,277899697
Wicked,2024,758790057,474983975,779135632,487719806
Fast X,2023,704875015,146126015,745122258,154469578
Mufasa: The Lion King,2024,722631756,254567693,742007812,261393463
Dune: Part Two,2024,714844358,282144358,734011609,289709546
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025,730440452,134519077,730440452,134519077
Spider-Man: Across the Spider-Verse,2023,690824738,381593754,730269733,403382151
Full River Red,2023,670491959,0,708775984,0
Water Gate Bridge,2022,626571697,117294,689613175,129095
Wonka,2023,634502312,218402312,670731386,230872737
The Wandering Earth II,2023,615023132,5023132,650139976,5309945
How to Train Your Dragon,2025,636351148,262958100,636351148,262958100
F1: The Movie,2025,631842436,189642436,631842436,189642436
Superman,2025,616823803,354223803,616823803,354223803
